year,iso
2000,SWE
2001,SWE
2002,SWE
2003,SWE
2004,SWE
2005,SWE
2006,SWE
2007,SWE
2008,SWE
2009,SWE
2010,SWE
2011,SWE
2012,SWE
2013,SWE
2014,SWE
2015,SWE
2016,SWE
2017,SWE
2018,SWE
2019,SWE
2020,SWE
1872,USA
1873,USA
1874,USA
1875,USA
1876,USA
1877,USA
1878,USA
1879,USA
1880,USA
1881,USA
1882,USA
1883,USA
1884,USA
1885,USA
1886,USA
1887,USA
1888,USA
1889,USA
1890,USA
1891,USA
1892,USA
1893,USA
1894,USA
1895,USA
1896,USA
1897,USA
1898,USA
1899,USA
1900,USA
1901,USA
1902,USA
1903,USA
1904,USA
1905,USA
1906,USA
1907,USA
1908,USA
1909,USA
1910,USA
1911,USA
1912,USA
1913,USA
1914,USA
1915,USA
1916,USA
1917,USA
1918,USA
1919,USA
1920,USA
1921,USA
1922,USA
1923,USA
1924,USA
1925,USA
1926,USA
1927,USA
1928,USA
1929,USA
1930,USA
1931,USA
1932,USA
1933,USA
1934,USA
1935,USA
1936,USA
1937,USA
1938,USA
1939,USA
1940,USA
1941,USA
1942,USA
1943,USA
1944,USA
1945,USA
1946,USA
1947,USA
1948,USA
1949,USA
1950,USA
1951,USA
1952,USA
1953,USA
1954,USA
1955,USA
1956,USA
1957,USA
1958,USA
1959,USA
1960,USA
1961,USA
1962,USA
1963,USA
1964,USA
1965,USA
1966,USA
1967,USA
1968,USA
1969,USA
1970,USA
1971,USA
1972,USA
1973,USA
1974,USA
1975,USA
1976,USA
1977,USA
1978,USA
1979,USA
1980,USA
1981,USA
1982,USA
1983,USA
1984,USA
1985,USA
1986,USA
1987,USA
1988,USA
1989,USA
1990,USA
1991,USA
1992,USA
1993,USA
1994,USA
1995,USA
1996,USA
1997,USA
1998,USA
1999,USA
2000,USA
2001,USA
2002,USA
2003,USA
2004,USA
2005,USA
2006,USA
2007,USA
2008,USA
2009,USA
2010,USA
2011,USA
2012,USA
2013,USA
2014,USA
2015,USA
2016,USA
2017,USA
2018,USA
2019,USA
2020,USA
